gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
female,group C,some college,standard,none,42,50,48
female,group D,associate's degree,standard,none,57,61,63
male,group B,some college,free/reduced,none,57,60,55
female,group C,some high school,standard,completed,59,69,70
male,group E,associate's degree,free/reduced,completed,82,70,76
female,group C,some college,free/reduced,none,77,86,84
male,group C,associate's degree,standard,none,68,56,62
male,group D,some college,standard,none,86,85,86
male,group B,associate's degree,free/reduced,none,60,54,50
male,group C,some college,free/reduced,completed,88,78,81
male,group D,associate's degree,standard,completed,62,67,69
male,group B,high school,free/reduced,none,66,55,57
male,group C,bachelor's degree,standard,none,75,76,72
female,group C,some high school,standard,completed,93,99,98
male,group C,some college,standard,completed,68,59,62
male,group C,associate's degree,standard,none,73,59,55
male,group D,high school,standard,none,49,48,54
female,group E,associate's degree,standard,none,88,85,87
female,group E,some high school,free/reduced,none,67,63,62
male,group E,associate's degree,standard,none,84,67,72
male,group C,some high school,standard,none,38,49,42
male,group E,associate's degree,free/reduced,completed,73,80,80
male,group B,some college,standard,none,84,88,77
male,group A,some college,free/reduced,none,55,61,48
female,group E,associate's degree,standard,completed,80,94,94
female,group C,some college,free/reduced,completed,48,63,61
female,group C,associate's degree,standard,none,81,90,86
male,group E,associate's degree,standard,completed,92,85,88
male,group A,high school,free/reduced,none,56,62,59
female,group C,some college,free/reduced,completed,74,83,86
female,group D,associate's degree,standard,completed,57,64,72
male,group C,associate's degree,standard,completed,94,90,90
male,group C,bachelor's degree,standard,completed,95,92,88
female,group C,some high school,free/reduced,none,49,63,61
male,group C,some college,free/reduced,none,46,55,45
female,group B,master's degree,free/reduced,completed,64,82,86
male,group C,master's degree,standard,none,69,68,67
male,group C,bachelor's degree,free/reduced,none,62,57,54
male,group C,associate's degree,standard,none,74,65,66
female,group E,some college,standard,none,70,74,75
male,group B,associate's degree,free/reduced,none,81,86,79
female,group C,master's degree,standard,none,79,79,78
male,group B,some college,standard,none,64,66,56
female,group C,some high school,standard,none,54,57,57
male,group B,associate's degree,standard,completed,77,85,88
female,group D,master's degree,standard,completed,87,97,100
female,group C,high school,standard,none,65,76,75
male,group A,bachelor's degree,standard,none,60,47,49
male,group A,some college,standard,none,84,72,69
male,group A,bachelor's degree,free/reduced,none,82,81,79
female,group B,some college,standard,none,66,76,70
female,group E,some high school,standard,none,65,67,71
female,group E,some high school,free/reduced,completed,86,95,96
male,group E,associate's degree,standard,none,62,63,63
male,group C,high school,free/reduced,none,38,39,43
male,group C,some high school,free/reduced,none,51,52,54
male,group C,associate's degree,standard,none,64,71,65
male,group B,bachelor's degree,standard,none,87,82,77
male,group D,associate's degree,free/reduced,none,45,53,48
female,group B,some high school,standard,none,64,76,75
female,group C,bachelor's degree,free/reduced,completed,70,80,83
female,group E,some high school,standard,completed,100,100,100
male,group A,some college,free/reduced,completed,73,76,80
male,group C,associate's degree,standard,none,68,72,70
male,group B,high school,standard,none,69,65,57
male,group C,master's degree,standard,none,89,82,81
female,group D,some college,standard,completed,68,81,79
female,group C,bachelor's degree,standard,none,71,74,73
female,group C,some college,standard,none,40,57,58
male,group C,bachelor's degree,free/reduced,completed,79,82,82
male,group C,some high school,standard,none,52,48,47
male,group D,some college,standard,none,65,51,58
female,group C,associate's degree,free/reduced,none,47,46,53
male,group C,associate's degree,free/reduced,none,64,67,58
female,group B,high school,standard,none,68,80,72
male,group B,some high school,free/reduced,none,35,44,38
female,group C,some high school,standard,completed,65,76,77
female,group D,some college,standard,none,79,81,87
male,group B,high school,standard,completed,66,56,58
female,group B,bachelor's degree,free/reduced,none,54,70,67
male,group D,some high school,standard,none,47,47,41
male,group C,associate's degree,standard,none,73,64,65
male,group C,master's degree,free/reduced,none,60,60,66
male,group D,bachelor's degree,free/reduced,none,66,71,70
male,group C,associate's degree,standard,none,54,50,43
female,group B,some college,free/reduced,completed,84,98,90
female,group D,some high school,standard,none,76,76,74
male,group A,some college,free/reduced,none,56,48,50
male,group C,some college,free/reduced,completed,47,62,61
male,group B,master's degree,standard,none,70,52,52
female,group E,associate's degree,free/reduced,completed,76,87,89
female,group D,some college,free/reduced,none,51,68,63
female,group C,master's degree,free/reduced,completed,58,81,78
male,group E,some high school,standard,completed,57,54,44
male,group C,associate's degree,standard,none,88,86,83
male,group A,associate's degree,standard,none,71,65,62
female,group B,bachelor's degree,standard,none,86,87,88
female,group E,bachelor's degree,free/reduced,completed,78,90,86
female,group C,some high school,standard,none,85,83,87
male,group B,some high school,standard,none,56,52,50
male,group B,high school,free/reduced,none,28,20,17
female,group B,some college,standard,none,66,61,63
male,group E,associate's degree,standard,none,96,87,86
female,group B,some college,standard,none,91,94,92
female,group B,some college,standard,completed,58,69,67
female,group D,high school,standard,completed,65,82,87
male,group D,master's degree,free/reduced,none,86,83,83
male,group C,associate's degree,free/reduced,none,65,77,69
male,group C,some high school,standard,completed,49,40,34
male,group B,associate's degree,free/reduced,none,47,47,43
male,group C,some college,standard,completed,55,60,60
male,group A,associate's degree,standard,none,66,72,61
female,group B,bachelor's degree,free/reduced,none,46,64,59
female,group B,some college,free/reduced,none,16,29,33
male,group C,associate's degree,free/reduced,none,57,56,52
female,group C,bachelor's degree,free/reduced,completed,55,80,78
male,group D,some high school,standard,none,51,35,43
female,group C,bachelor's degree,standard,none,67,70,78
female,group E,some college,standard,none,80,79,72
male,group C,master's degree,standard,completed,94,87,90
female,group D,some college,free/reduced,none,50,62,62
male,group C,bachelor's degree,free/reduced,none,74,78,73
female,group D,high school,free/reduced,none,49,68,62
male,group D,some high school,free/reduced,none,55,56,53
female,group C,high school,standard,none,81,83,84
female,group A,some high school,standard,completed,80,96,95
female,group D,some high school,standard,none,82,91,88
female,group A,bachelor's degree,standard,completed,94,100,100
female,group D,bachelor's degree,standard,completed,69,82,80
female,group E,high school,free/reduced,none,58,60,58
male,group D,high school,standard,none,61,51,49
female,group C,bachelor's degree,standard,none,85,89,94
male,group E,some college,free/reduced,none,93,77,78
male,group A,bachelor's degree,free/reduced,none,51,49,47
female,group D,bachelor's degree,free/reduced,none,57,71,70
female,group E,high school,standard,completed,92,96,99
female,group C,associate's degree,free/reduced,completed,61,75,78
female,group B,high school,standard,none,71,71,64
male,group B,some high school,free/reduced,completed,56,58,54
female,group C,bachelor's degree,standard,none,87,99,100
female,group B,associate's degree,standard,none,83,96,93
female,group D,high school,free/reduced,none,55,76,62
female,group A,some college,standard,none,78,97,92
female,group C,some college,standard,completed,77,85,85
female,group C,some high school,standard,none,62,76,70
female,group B,some college,standard,none,72,66,70
male,group D,some college,standard,none,76,55,61
male,group C,bachelor's degree,standard,completed,82,62,66
male,group C,high school,standard,completed,57,51,62
female,group E,bachelor's degree,free/reduced,none,57,68,63
male,group C,some high school,free/reduced,none,68,60,57
female,group D,some college,standard,none,91,97,97
male,group B,high school,free/reduced,none,32,30,26
male,group D,some college,free/reduced,none,40,47,36
male,group D,bachelor's degree,free/reduced,none,64,67,64
male,group C,some high school,free/reduced,completed,43,54,48
male,group E,some high school,standard,none,71,60,55
male,group B,some high school,standard,none,67,55,49
male,group D,some college,standard,none,61,58,54
female,group C,associate's degree,standard,none,89,95,89
female,group E,some college,standard,none,72,65,68
male,group C,some high school,standard,completed,76,69,70
male,group C,associate's degree,free/reduced,completed,56,52,56
female,group E,high school,standard,none,70,83,76
male,group C,high school,free/reduced,completed,51,57,50
female,group C,some college,standard,completed,83,84,84
female,group C,associate's degree,standard,completed,71,84,94
male,group B,bachelor's degree,free/reduced,none,51,45,39
female,group B,associate's degree,standard,completed,79,99,98
male,group B,associate's degree,standard,none,81,73,70
female,group D,some high school,standard,none,68,76,81
female,group C,some college,free/reduced,none,41,53,46
female,group D,associate's degree,standard,none,77,75,77
male,group C,master's degree,standard,none,59,63,55
female,group C,associate's degree,standard,completed,68,88,84
female,group B,high school,standard,completed,67,76,79
female,group C,master's degree,standard,completed,100,100,100
female,group D,some high school,standard,none,65,68,60
female,group C,high school,standard,none,65,62,65
female,group C,some high school,free/reduced,none,53,67,59
male,group C,some high school,free/reduced,completed,55,63,58
male,group E,master's degree,free/reduced,completed,59,50,53
male,group D,some college,standard,none,51,46,51
male,group D,associate's degree,free/reduced,none,51,52,46
male,group C,bachelor's degree,standard,completed,86,74,78
male,group D,associate's degree,standard,none,54,53,49
male,group D,master's degree,free/reduced,completed,79,82,88
male,group D,some high school,standard,completed,63,68,63
male,group B,associate's degree,standard,completed,57,61,64
female,group B,high school,free/reduced,none,54,69,63
male,group D,some high school,free/reduced,completed,65,71,66
female,group E,high school,standard,none,95,88,95
male,group A,high school,standard,none,49,49,49
male,group D,some high school,standard,none,78,72,78
male,group D,some college,standard,completed,67,69,69
male,group B,some high school,standard,none,60,60,53
female,group D,high school,standard,none,53,62,55
female,group C,some college,standard,completed,74,72,76
male,group D,some college,standard,none,51,54,48
female,group D,associate's degree,free/reduced,none,45,64,61
female,group E,some high school,standard,none,73,79,70
female,group D,associate's degree,free/reduced,none,59,69,66
female,group C,high school,standard,completed,73,80,80
male,group D,master's degree,free/reduced,none,80,76,74
male,group E,bachelor's degree,standard,none,86,75,74
female,group E,some college,standard,none,81,87,85
female,group C,some college,free/reduced,none,41,54,51
male,group B,high school,standard,completed,83,80,82
male,group D,associate's degree,free/reduced,completed,62,70,72
male,group B,master's degree,standard,none,81,73,70
male,group C,bachelor's degree,free/reduced,completed,54,57,60
female,group C,some college,standard,completed,91,100,94
female,group D,bachelor's degree,free/reduced,completed,71,74,83
male,group E,some high school,free/reduced,completed,64,60,54
female,group C,some high school,standard,none,61,70,71
male,group D,associate's degree,standard,none,71,54,65
male,group C,some high school,free/reduced,none,60,64,50
female,group D,some college,standard,completed,66,78,83
male,group B,bachelor's degree,standard,completed,100,97,96
female,group C,some high school,standard,none,54,53,49
male,group B,some college,standard,completed,93,94,91
male,group C,some high school,free/reduced,none,69,75,66
male,group B,associate's degree,free/reduced,none,61,61,57
male,group C,high school,standard,completed,73,67,64
male,group D,some high school,free/reduced,none,65,75,65
female,group C,bachelor's degree,standard,none,76,87,85
male,group C,associate's degree,standard,completed,92,92,95
female,group B,master's degree,standard,completed,67,70,72
female,group B,associate's degree,standard,none,74,82,76
female,group C,high school,standard,completed,51,76,72
male,group C,master's degree,standard,none,100,100,96
male,group C,high school,free/reduced,none,55,59,54
male,group C,some college,standard,none,74,71,69
male,group B,associate's degree,free/reduced,none,73,64,59
female,group D,high school,free/reduced,completed,61,81,80
female,group D,high school,free/reduced,none,44,60,54
male,group D,associate's degree,standard,none,82,75,73
male,group C,associate's degree,free/reduced,none,75,67,66
male,group C,high school,free/reduced,none,65,70,61
male,group B,some college,free/reduced,none,65,67,62
female,group D,some college,standard,completed,65,68,70
male,group E,high school,free/reduced,none,88,75,72
male,group D,some high school,standard,none,80,76,74
female,group C,high school,standard,none,53,66,63
male,group D,some college,standard,none,96,87,89
female,group E,some college,free/reduced,none,59,62,62
female,group B,bachelor's degree,standard,none,66,67,62
male,group C,associate's degree,free/reduced,none,56,63,58
male,group A,some high school,free/reduced,none,58,58,52
female,group C,some high school,standard,none,65,78,76
female,group B,high school,standard,none,64,70,65
female,group B,some college,free/reduced,none,42,52,43
male,group B,associate's degree,standard,none,60,50,50
male,group D,bachelor's degree,free/reduced,completed,67,74,76
female,group D,associate's degree,free/reduced,none,55,60,60
female,group D,some high school,standard,completed,67,80,84
male,group D,associate's degree,standard,none,64,59,58
male,group E,bachelor's degree,standard,none,91,84,82
male,group C,some high school,standard,completed,55,57,54
female,group D,some high school,free/reduced,completed,60,81,77
female,group C,some high school,standard,completed,50,58,55
male,group C,high school,standard,none,77,69,65
female,group E,some college,free/reduced,completed,56,85,81
male,group C,associate's degree,standard,none,75,76,77
female,group B,some high school,standard,completed,69,72,72
female,group C,high school,free/reduced,completed,41,64,63
female,group C,some college,standard,none,26,45,40
female,group E,high school,free/reduced,none,51,68,67
female,group D,bachelor's degree,standard,none,57,62,57
male,group B,some college,standard,none,60,57,60
female,group D,high school,free/reduced,none,27,45,44
male,group C,some high school,free/reduced,none,55,65,54
male,group C,associate's degree,standard,none,77,70,69
female,group C,some high school,free/reduced,none,46,63,57
male,group C,associate's degree,standard,none,80,73,70
male,group C,high school,standard,none,47,39,35
male,group A,associate's degree,standard,none,46,43,40
female,group E,some college,free/reduced,completed,43,67,69
male,group B,some high school,standard,completed,74,72,70
female,group B,bachelor's degree,free/reduced,none,48,55,51
female,group E,high school,standard,none,84,90,86
female,group B,high school,standard,none,62,69,67
male,group C,bachelor's degree,free/reduced,none,38,42,37
female,group B,associate's degree,free/reduced,none,62,72,74
female,group C,master's degree,standard,completed,66,71,78
female,group E,some college,standard,completed,76,78,78
female,group C,high school,free/reduced,none,44,54,53
male,group B,some college,free/reduced,none,69,60,59
female,group E,bachelor's degree,free/reduced,none,58,64,65
female,group E,high school,standard,none,97,100,100
female,group C,bachelor's degree,standard,completed,71,78,83
male,group A,associate's degree,standard,none,40,36,33
female,group B,high school,free/reduced,none,71,84,83
male,group D,high school,standard,none,66,67,66
male,group D,some high school,standard,none,82,63,65
male,group E,some high school,standard,completed,82,83,86
female,group C,bachelor's degree,standard,none,60,65,65
female,group C,some high school,standard,none,64,79,75
male,group D,some college,free/reduced,none,56,49,56
female,group E,some college,free/reduced,none,64,71,73
female,group E,associate's degree,standard,completed,82,94,86
male,group C,associate's degree,standard,none,86,80,70
female,group E,some college,standard,completed,89,100,98
female,group D,master's degree,standard,none,59,74,71
male,group C,high school,free/reduced,none,37,28,30
female,group D,some college,standard,none,63,69,70
female,group A,some high school,standard,completed,61,72,70
female,group D,high school,free/reduced,none,40,65,58
male,group B,some college,standard,none,68,62,56
female,group C,high school,standard,none,57,71,65
female,group A,bachelor's degree,free/reduced,none,57,68,61
male,group C,associate's degree,standard,none,81,78,70
male,group B,associate's degree,free/reduced,completed,58,70,64
female,group E,some high school,standard,none,69,65,68
female,group E,some college,standard,none,86,83,88
female,group D,associate's degree,standard,none,53,50,54
male,group E,master's degree,standard,completed,88,97,95
female,group C,high school,standard,completed,69,74,80
female,group D,master's degree,standard,none,86,97,100
female,group A,some high school,free/reduced,none,66,75,62
female,group E,high school,free/reduced,completed,55,57,54
male,group B,associate's degree,standard,completed,69,63,69
female,group C,associate's degree,standard,none,66,72,71
female,group A,high school,free/reduced,completed,70,82,80
male,group C,associate's degree,standard,none,76,69,73
female,group D,associate's degree,standard,completed,63,79,76
female,group B,bachelor's degree,standard,completed,45,65,58
female,group A,associate's degree,standard,none,70,83,69
male,group E,bachelor's degree,standard,none,90,88,79
female,group A,some high school,standard,completed,57,60,63
female,group C,high school,standard,none,63,76,69
male,group B,associate's degree,standard,none,73,60,56
male,group E,high school,standard,completed,93,87,83
male,group A,some high school,free/reduced,none,70,66,58
male,group D,bachelor's degree,free/reduced,completed,88,76,86
female,group C,associate's degree,free/reduced,none,40,51,54
male,group C,high school,standard,completed,67,51,59
female,group C,high school,standard,none,63,63,66
female,group E,high school,standard,none,78,83,76
female,group C,some college,standard,completed,67,74,73
female,group D,bachelor's degree,standard,none,68,67,75
female,group C,high school,standard,none,79,87,82
female,group E,associate's degree,standard,none,74,80,81
male,group B,some college,standard,none,58,67,60
female,group D,some college,standard,completed,70,83,91
male,group D,high school,free/reduced,none,62,66,62
male,group A,bachelor's degree,standard,none,83,66,70
male,group B,high school,standard,none,65,66,58
male,group C,bachelor's degree,standard,none,82,84,80
female,group C,some college,standard,none,66,70,67
female,group C,some high school,standard,none,69,72,72
male,group D,high school,free/reduced,completed,82,88,78
male,group C,some high school,standard,completed,77,63,62
female,group E,some college,free/reduced,none,56,65,63
male,group B,master's degree,free/reduced,none,61,58,58
female,group B,associate's degree,standard,none,90,98,94
female,group D,some college,standard,completed,95,99,100
female,group B,some high school,standard,completed,60,64,67
female,group D,some college,free/reduced,completed,78,78,86
male,group D,high school,free/reduced,none,73,70,66
male,group D,bachelor's degree,standard,completed,85,80,83
female,group B,associate's degree,standard,none,73,77,74
female,group C,associate's degree,standard,none,49,55,55
female,group D,some college,free/reduced,none,42,61,60
male,group E,associate's degree,standard,none,79,75,69
female,group E,some college,standard,none,76,91,87
male,group A,some high school,standard,completed,72,65,67
male,group B,bachelor's degree,free/reduced,none,43,52,47
male,group C,high school,standard,completed,98,83,89
female,group B,master's degree,standard,completed,78,83,82
female,group D,some college,standard,completed,94,100,94
female,group D,some high school,standard,completed,75,79,83
male,group B,high school,free/reduced,none,39,42,38
male,group E,associate's degree,standard,completed,48,35,35
female,group C,bachelor's degree,standard,completed,73,89,84
female,group D,some college,free/reduced,completed,51,71,67
male,group C,some high school,standard,completed,66,66,63
male,group C,high school,standard,none,42,31,38
male,group C,high school,standard,none,73,70,65
male,group C,some college,standard,completed,89,77,79
male,group C,high school,standard,none,59,61,57
female,group C,some college,free/reduced,none,35,40,40
female,group D,master's degree,standard,none,59,73,67
male,group D,some college,standard,none,64,61,58
male,group E,master's degree,standard,none,100,94,99
male,group A,high school,free/reduced,none,57,59,53
male,group C,high school,standard,completed,60,63,67
female,group C,associate's degree,standard,none,71,79,78
female,group B,associate's degree,standard,none,67,79,79
female,group A,associate's degree,standard,none,59,78,73
female,group C,high school,free/reduced,none,60,71,71
female,group D,master's degree,standard,completed,72,75,81
female,group C,some high school,free/reduced,none,24,46,39
male,group C,high school,standard,none,73,68,62
female,group D,high school,standard,completed,89,98,97
female,group B,high school,standard,completed,72,85,84
female,group E,master's degree,free/reduced,none,80,82,78
female,group D,some college,standard,none,41,56,56
female,group D,bachelor's degree,free/reduced,none,53,61,67
male,group C,some high school,standard,completed,66,70,68
male,group C,bachelor's degree,standard,none,56,57,47
female,group C,bachelor's degree,free/reduced,none,60,64,70
male,group E,high school,standard,completed,86,82,83
female,group E,associate's degree,free/reduced,none,57,73,70
female,group D,some college,standard,none,42,56,53
female,group C,some high school,standard,none,56,60,62
male,group C,some college,free/reduced,none,37,46,42
male,group D,some college,free/reduced,none,54,43,45
male,group E,high school,free/reduced,completed,55,53,52
male,group D,some high school,standard,completed,87,95,88
female,group C,some college,standard,none,81,95,96
male,group A,master's degree,free/reduced,completed,77,79,91
female,group A,some college,standard,none,47,60,60
female,group D,master's degree,free/reduced,completed,62,72,79
male,group D,high school,standard,completed,86,86,83
female,group C,associate's degree,standard,completed,62,79,79
male,group D,some college,free/reduced,none,66,67,64
female,group B,some high school,standard,completed,56,73,73
female,group C,some college,standard,none,64,77,71
female,group D,associate's degree,standard,none,59,57,67
female,group B,bachelor's degree,standard,none,57,67,68
female,group B,some college,standard,none,63,72,71
female,group B,bachelor's degree,standard,none,59,71,76
male,group D,some high school,free/reduced,completed,46,45,46
male,group A,bachelor's degree,standard,none,81,81,76
female,group E,some high school,standard,none,83,89,82
female,group E,some high school,free/reduced,completed,78,91,97
male,group B,some college,free/reduced,none,62,58,57
female,group B,some high school,standard,none,39,51,49
male,group E,master's degree,standard,completed,82,70,74
female,group C,some high school,standard,none,43,53,53
female,group A,some college,free/reduced,completed,47,60,58
male,group D,some college,standard,none,71,63,57
male,group C,associate's degree,free/reduced,none,72,68,62
female,group C,some high school,free/reduced,completed,53,74,71
female,group D,bachelor's degree,standard,none,40,44,53
female,group C,some college,free/reduced,completed,51,54,60
female,group B,some college,free/reduced,completed,43,54,62
female,group A,master's degree,standard,none,73,77,80
female,group D,some college,free/reduced,none,49,52,55
female,group C,some college,standard,none,66,75,69
male,group C,associate's degree,free/reduced,completed,73,81,78
male,group E,high school,standard,none,76,68,66
female,group D,bachelor's degree,standard,none,78,70,72
female,group B,high school,standard,completed,67,76,79
male,group D,high school,free/reduced,none,56,56,53
female,group B,associate's degree,free/reduced,completed,67,81,88
male,group A,master's degree,free/reduced,completed,51,55,52
female,group C,some college,standard,none,90,89,89
female,group D,high school,standard,none,81,91,93
female,group B,some college,free/reduced,none,50,59,56
male,group D,bachelor's degree,free/reduced,completed,81,71,84
male,group B,some high school,free/reduced,none,44,37,34
male,group D,high school,free/reduced,none,44,36,41
female,group D,some high school,standard,none,71,75,72
male,group B,some college,standard,none,74,73,63
female,group D,high school,free/reduced,none,55,62,65
female,group D,high school,standard,none,61,60,63
female,group D,some high school,standard,completed,71,79,81
female,group C,some college,standard,none,66,74,73
male,group D,high school,standard,none,56,57,62
female,group B,some college,standard,completed,73,81,81
male,group C,bachelor's degree,standard,completed,57,59,53
female,group D,some high school,standard,none,43,56,52
male,group D,some college,standard,none,84,82,83
male,group E,high school,standard,completed,88,78,73
female,group D,bachelor's degree,standard,completed,96,100,100
female,group C,high school,free/reduced,none,45,57,50
female,group C,some high school,free/reduced,none,33,46,44
male,group C,associate's degree,free/reduced,none,62,59,53
male,group D,some high school,standard,none,88,81,83
male,group D,bachelor's degree,standard,completed,98,97,97
male,group A,master's degree,standard,completed,67,50,57
male,group D,some college,free/reduced,completed,55,60,58
female,group D,associate's degree,standard,none,62,77,73
female,group D,some college,free/reduced,none,59,68,73
female,group B,master's degree,standard,none,67,84,82
male,group B,some high school,free/reduced,completed,53,53,55
male,group E,associate's degree,free/reduced,none,89,83,82
female,group D,bachelor's degree,standard,none,66,73,78
female,group D,high school,free/reduced,none,62,73,70
female,group D,associate's degree,standard,none,55,61,58
male,group E,associate's degree,standard,none,100,88,88
male,group B,high school,standard,completed,53,55,52
male,group E,some high school,standard,none,73,69,64
male,group C,some college,standard,none,78,74,70
male,group C,some college,standard,completed,60,61,56
male,group C,some high school,standard,completed,62,63,66
female,group C,associate's degree,free/reduced,none,56,76,69
male,group C,some high school,standard,completed,92,81,82
female,group C,some high school,free/reduced,none,34,46,41
male,group E,high school,standard,none,80,65,60
female,group D,associate's degree,standard,none,46,53,59
male,group C,high school,free/reduced,none,60,60,58
male,group E,some high school,free/reduced,none,52,56,51
male,group D,master's degree,standard,none,72,72,76
female,group C,bachelor's degree,free/reduced,none,58,78,74
female,group B,some college,free/reduced,completed,49,70,69
male,group C,high school,standard,none,79,65,65
female,group E,associate's degree,standard,none,94,95,93
male,group C,some high school,free/reduced,completed,50,59,56
male,group B,some college,standard,none,89,85,80
male,group B,associate's degree,free/reduced,none,54,59,56
male,group E,some college,free/reduced,completed,89,72,76
female,group C,master's degree,free/reduced,completed,60,70,74
male,group E,associate's degree,free/reduced,completed,63,59,51
female,group B,some college,standard,completed,91,94,99
male,group D,associate's degree,free/reduced,none,71,69,64
female,group D,some high school,free/reduced,completed,52,71,73
male,group A,associate's degree,standard,none,81,86,81
female,group E,bachelor's degree,free/reduced,completed,77,94,93
male,group D,some high school,standard,none,77,77,74
male,group B,some high school,standard,completed,81,90,86
male,group B,high school,free/reduced,completed,51,51,55
male,group C,associate's degree,standard,none,67,72,71
female,group C,some college,free/reduced,completed,46,62,62
male,group E,associate's degree,standard,completed,100,92,91
male,group D,high school,free/reduced,none,51,46,41
male,group C,some college,standard,none,81,84,80
female,group C,high school,free/reduced,none,57,60,56
female,group B,some college,standard,none,50,58,60
female,group D,associate's degree,standard,none,61,73,74
female,group C,high school,standard,none,70,71,71
female,group D,some college,standard,none,89,92,97
female,group C,some college,standard,none,88,96,92
female,group C,high school,free/reduced,none,68,71,71
female,group D,high school,standard,none,75,85,81
female,group C,master's degree,standard,none,80,84,79
female,group A,some college,free/reduced,none,61,84,73
male,group B,associate's degree,free/reduced,none,52,43,39
male,group B,high school,free/reduced,none,34,33,33
female,group C,some high school,standard,none,53,50,50
female,group B,associate's degree,free/reduced,completed,57,60,63
male,group E,high school,standard,completed,100,93,94
female,group C,high school,free/reduced,none,63,71,71
female,group C,associate's degree,free/reduced,none,44,57,60
male,group B,master's degree,standard,none,88,89,84
male,group E,some high school,standard,none,96,87,88
male,group D,some college,free/reduced,none,47,40,38
female,group D,some high school,free/reduced,completed,58,74,79
female,group D,bachelor's degree,standard,none,90,100,100
male,group C,high school,free/reduced,completed,50,53,46
male,group B,associate's degree,standard,none,92,77,77
female,group C,some college,free/reduced,none,31,45,46
female,group D,high school,standard,completed,41,50,60
female,group D,high school,standard,none,60,68,63
male,group E,associate's degree,standard,none,83,75,70
female,group B,associate's degree,standard,completed,63,75,71
male,group D,high school,free/reduced,completed,62,56,64
female,group C,some high school,free/reduced,none,32,47,36
male,group D,some college,free/reduced,none,66,71,67
male,group D,bachelor's degree,standard,none,79,78,78
female,group D,some high school,free/reduced,completed,67,88,84
female,group B,associate's degree,standard,completed,49,61,61
female,group C,master's degree,free/reduced,none,57,63,69
female,group C,bachelor's degree,free/reduced,none,34,45,48
male,group D,some college,free/reduced,none,60,59,62
female,group C,master's degree,standard,completed,97,100,100
male,group D,some college,free/reduced,none,55,43,40
male,group E,associate's degree,standard,none,79,71,68
male,group B,some college,free/reduced,none,65,63,62
male,group B,master's degree,free/reduced,none,77,78,75
male,group C,some college,standard,none,52,51,49
male,group C,some high school,standard,none,67,66,58
female,group B,some college,standard,completed,58,70,79
male,group C,some high school,free/reduced,none,56,64,51
female,group D,associate's degree,standard,none,78,88,85
male,group E,some college,standard,none,82,64,67
male,group B,some college,standard,none,48,44,50
female,group B,some college,standard,completed,88,95,99
female,group E,associate's degree,standard,none,83,87,91
female,group C,some high school,standard,none,64,65,73
male,group B,master's degree,free/reduced,completed,80,92,82
male,group C,some college,free/reduced,none,74,75,72
male,group C,some high school,standard,none,77,72,75
female,group E,some high school,standard,none,64,60,60
male,group B,some college,free/reduced,completed,48,55,55
female,group C,master's degree,standard,none,82,78,82
female,group C,some college,free/reduced,completed,51,56,61
male,group C,some high school,standard,none,59,53,46
female,group C,some high school,free/reduced,completed,38,57,53
male,group C,some high school,free/reduced,completed,66,77,67
male,group D,high school,free/reduced,completed,48,46,50
female,group D,some high school,free/reduced,none,66,74,70
female,group D,bachelor's degree,free/reduced,none,61,65,62
male,group C,some high school,standard,completed,53,60,59
male,group C,some high school,standard,completed,69,74,78
female,group C,bachelor's degree,standard,none,73,87,82
male,group B,some college,standard,none,75,62,63
female,group C,associate's degree,standard,completed,60,79,79
female,group B,associate's degree,standard,completed,91,99,100
female,group E,some college,free/reduced,completed,88,99,100
female,group C,some high school,standard,completed,40,60,59
female,group E,bachelor's degree,standard,none,74,75,80
female,group B,high school,standard,none,80,87,81
male,group D,high school,standard,none,66,57,55
male,group C,high school,standard,completed,69,59,58
male,group A,associate's degree,free/reduced,none,66,65,59
female,group E,associate's degree,free/reduced,none,61,63,60
male,group E,associate's degree,standard,completed,100,98,99
male,group D,high school,standard,none,60,57,59
female,group C,some college,standard,none,49,70,67
female,group B,some college,standard,none,72,88,85
female,group E,high school,standard,none,78,89,84
female,group B,some high school,free/reduced,none,58,66,62
female,group C,high school,standard,none,50,60,62
male,group C,associate's degree,standard,none,57,42,48
male,group C,some college,free/reduced,none,55,55,55
male,group C,high school,standard,completed,91,77,81
female,group B,associate's degree,free/reduced,completed,40,54,54
female,group C,some college,standard,none,51,74,72
female,group B,associate's degree,standard,completed,75,87,93
female,group B,high school,free/reduced,none,50,63,60
male,group D,some college,free/reduced,completed,62,56,60
female,group D,high school,free/reduced,none,43,60,64
male,group E,high school,standard,none,75,62,63
male,group B,associate's degree,standard,none,53,62,57
female,group A,some high school,standard,none,47,53,52
male,group E,high school,standard,none,89,65,61
female,group C,some college,free/reduced,none,51,73,71
female,group C,master's degree,standard,completed,56,73,74
male,group C,bachelor's degree,free/reduced,completed,52,65,65
female,group B,some college,free/reduced,none,38,51,51
male,group B,some high school,standard,completed,83,76,76
female,group D,some college,standard,none,88,96,95
male,group C,some college,standard,none,53,48,41
male,group B,associate's degree,free/reduced,none,33,30,28
female,group E,high school,standard,none,89,95,95
male,group C,bachelor's degree,standard,completed,55,61,62
male,group D,master's degree,standard,none,96,84,82
female,group E,some high school,standard,none,63,64,62
female,group D,bachelor's degree,standard,none,89,98,99
female,group C,some high school,standard,completed,71,79,86
male,group C,master's degree,standard,none,69,65,65
